image_id,final_text,ground_truth,gt_matched,gt_total,pred_matched,pred_total,ingredient_recall,ingredient_precision,ingredient_f1,match_details,pred_match_details
synth_0138.png,"Oats, Brown Sugar Sunflower Oil, Honey Rice Flour, Salt Cashews, Raisins, Rapeseed Oil Seeds, Vanilla, Rice, Sunflower Pea",Oats | Brown Sugar | Sunflower Oil | Honey | Rice Flour | Salt | Cashews | Raisins | Rapeseed Oil | Seeds | Vanilla | Rice | Sunflower | Pea Protein | Cinnamon | Wheat Bran,13,16,9,9,0.8125,1.0,0.896551724137931,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Seeds -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Sunflower -> 100.0 -> 1 | Pea Protein -> 47.06 -> 0 | Cinnamon -> 37.5 -> 0 | Wheat Bran -> 60.0 -> 0,Oats -> 100.0 -> 1 | Brown Sugar Sunflower Oil -> 100.0 -> 1 | Honey Rice Flour -> 100.0 -> 1 | Salt Cashews -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Rapeseed Oil Seeds -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Sunflower Pea -> 100.0 -> 1
synth_0145.png,"Sugar, Yeast Wheat Flour (Palm Oil, Salt) Barley Malt Extract, Parsley Black Pepper, Mozzarella, Dried Onion",Wheat Flour | Palm Oil | Salt | Sugar | Yeast | Barley Malt Extract | Parsley | Black Pepper | Mozzarella | Dried Onion,10,10,6,6,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Parsley -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Mozzarella -> 100.0 -> 1 | Dried Onion -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Yeast Wheat Flour (Palm Oil -> 100.0 -> 1 | Salt) Barley Malt Extract -> 100.0 -> 1 | Parsley Black Pepper -> 100.0 -> 1 | Mozzarella -> 100.0 -> 1 | Dried Onion -> 100.0 -> 1
synth_0157.png,"Almonds, Cashews, Peanuts Sunflower Oil, Sea Salt, Honey Carnauba Wax (Caramel, Cocoa Powder) Brown Sugar, Cinnamon, Seeds",Almonds | Cashews | Peanuts | Sunflower Oil | Sea Salt | Honey | Brown Sugar | Cinnamon | Seeds | Carnauba Wax | Caramel | Cocoa Powder,12,12,8,8,1.0,1.0,1.0,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Seeds -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Caramel -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Honey Carnauba Wax (Caramel -> 100.0 -> 1 | Cocoa Powder) Brown Sugar -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Seeds -> 100.0 -> 1
synth_0160.png,"Sunflower Oil, Honey Oats, Brown Sugar Pumpkin Seeds, Cinnamon Rice Flour, Salt Coconut Oil Raisins, Rapeseed Oil",Oats | Brown Sugar | Sunflower Oil | Honey | Rice Flour | Salt | Pumpkin Seeds | Cinnamon | Raisins | Rapeseed Oil | Coconut Oil,11,11,6,6,1.0,1.0,1.0,Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1,Sunflower Oil -> 100.0 -> 1 | Honey Oats -> 100.0 -> 1 | Brown Sugar Pumpkin Seeds -> 100.0 -> 1 | Cinnamon Rice Flour -> 100.0 -> 1 | Salt Coconut Oil Raisins -> 100.0 -> 1 | Rapeseed Oil -> 100.0 -> 1
synth_0178.png,"Beef (Salt, Sugar) Black Pepper, Sodium Nitrite, Garlic Powder Onion Powder (Yeast Extract, E250) Nitrite",Beef | Salt | Sugar | Black Pepper | Sodium Nitrite | Garlic Powder | Onion Powder | Yeast Extract | E250 | Nitrite,10,10,5,5,1.0,1.0,1.0,Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Yeast Extract -> 100.0 -> 1 | E250 -> 100.0 -> 1 | Nitrite -> 100.0 -> 1,Beef (Salt -> 100.0 -> 1 | Sugar) Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Garlic Powder Onion Powder (Yeast Extract -> 100.0 -> 1 | E250) Nitrite -> 100.0 -> 1
synth_0193.png,"Sugar (Corn Syrup, Cocoa Powder) Milk, Cream Cocoa Butter, Natural Flavor Guar Gum, Carrageenan, Locust Bean Gum, Dextrose Vanilla Extract",Milk | Cream | Sugar | Corn Syrup | Cocoa Powder | Guar Gum | Carrageenan | Locust Bean Gum | Dextrose | Cocoa Butter | Natural Flavor | Vanilla Extract,12,12,7,7,1.0,1.0,1.0,Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1,Sugar (Corn Syrup -> 100.0 -> 1 | Cocoa Powder) Milk -> 100.0 -> 1 | Cream Cocoa Butter -> 100.0 -> 1 | Natural Flavor Guar Gum -> 100.0 -> 1 | Carrageenan -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1 | Dextrose Vanilla Extract -> 100.0 -> 1
synth_0195.png,"Citric Acid, Natural Flavor, Carnauba Wax Sugar, Glucose Syrup, Cornstarch Gelatin, Malic Acid, Pectin Ascorbic Acid, Annatto E162, Beta Carotene, E100",Sugar | Glucose Syrup | Cornstarch | Citric Acid | Natural Flavor | Carnauba Wax | Ascorbic Acid | Annatto | Gelatin | Malic Acid | Pectin | E162 | Beta Carotene | E100,14,14,10,10,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Ascorbic Acid -> 100.0 -> 1 | Annatto -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | Malic Acid -> 100.0 -> 1 | Pectin -> 100.0 -> 1 | E162 -> 100.0 -> 1 | Beta Carotene -> 100.0 -> 1 | E100 -> 100.0 -> 1,Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch Gelatin -> 100.0 -> 1 | Malic Acid -> 100.0 -> 1 | Pectin Ascorbic Acid -> 100.0 -> 1 | Annatto E162 -> 100.0 -> 1 | Beta Carotene -> 100.0 -> 1 | E100 -> 100.0 -> 1
synth_0208.png,"Wheat Flour, Sugar Barley Malt Extract, Salt, Niacin Reduced Iron, Thiamine Mononitrate Riboflavin, Folic Acid, Brown Sugar Pantothenic Acid, Niacinamide Rice, Corn Syrup, Oats Vitamin E",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Brown Sugar | Pantothenic Acid | Niacinamide | Rice | Corn Syrup | Oats | Vitamin E,16,16,10,10,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Oats -> 100.0 -> 1 | Vitamin E -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Brown Sugar Pantothenic Acid -> 100.0 -> 1 | Niacinamide Rice -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Oats Vitamin E -> 100.0 -> 1
synth_0210.png,"Milk, Cream, Sugar, Corn Syrup Cocoa Powder, Guar Gum Carrageenan, Cellulose Gum, Egg Yolk Dextrose (Cocoa Mass, Cocoa Butter, Soy Lecithin) Vanilla (Glycerin, Natural Flavor, Locust Bean Gum) Vanilla Extract",Milk | Cream | Sugar | Corn Syrup | Cocoa Powder | Guar Gum | Carrageenan | Cellulose Gum | Egg Yolk | Dextrose | Cocoa Mass | Cocoa Butter | Soy Lecithin | Vanilla | Glycerin | Natural Flavor | Locust Bean Gum | Vanilla Extract,18,18,11,11,1.0,1.0,1.0,Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan -> 100.0 -> 1 | Cellulose Gum -> 100.0 -> 1 | Egg Yolk -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Glycerin -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1,Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Corn Syrup Cocoa Powder -> 100.0 -> 1 | Guar Gum Carrageenan -> 100.0 -> 1 | Cellulose Gum -> 100.0 -> 1 | Egg Yolk Dextrose (Cocoa Mass -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Soy Lecithin) Vanilla (Glycerin -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Locust Bean Gum) Vanilla Extract -> 100.0 -> 1
synth_0219.png,"Salt, Canola Oil, Wheat Gluten Enriched Wheat Flour, Water, Yeast, Sugar Soya Lecithin",Enriched Wheat Flour | Water | Yeast | Sugar | Salt | Canola Oil | Wheat Gluten | Soya Lecithin,8,8,6,6,1.0,1.0,1.0,Enriched Wheat Flour -> 100.0 -> 1 | Water -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Canola Oil -> 100.0 -> 1 | Wheat Gluten -> 100.0 -> 1 | Soya Lecithin -> 100.0 -> 1,Salt -> 100.0 -> 1 | Canola Oil -> 100.0 -> 1 | Wheat Gluten Enriched Wheat Flour -> 100.0 -> 1 | Water -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Sugar Soya Lecithin -> 100.0 -> 1
synth_0220.png,"Sugar, Salt, Canola Oil, Mono and Diglycerides Enriched Wheat Flour, Water, Yeast Sunflower Oil, Ascorbic Acid",Enriched Wheat Flour | Water | Yeast | Sugar | Salt | Canola Oil | Mono and Diglycerides | Sunflower Oil | Ascorbic Acid,9,9,7,7,1.0,1.0,1.0,Enriched Wheat Flour -> 100.0 -> 1 | Water -> 100.0 -> 1 | Yeast -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Canola Oil -> 100.0 -> 1 | Mono and Diglycerides -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Ascorbic Acid -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Canola Oil -> 100.0 -> 1 | Mono and Diglycerides Enriched Wheat Flour -> 100.0 -> 1 | Water -> 100.0 -> 1 | Yeast Sunflower Oil -> 100.0 -> 1 | Ascorbic Acid -> 100.0 -> 1
synth_0222.png,"Potatoes, Sunflower Oil Salt, Garlic Powder, Citric Acid, Potato Starch Rice Flour, Paprika Extract Corn Starch",Potatoes | Sunflower Oil | Salt | Garlic Powder | Citric Acid | Potato Starch | Rice Flour | Paprika Extract | Corn Starch,9,9,6,6,1.0,1.0,1.0,Potatoes -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Potato Starch -> 100.0 -> 1 | Rice Flour -> 100.0 -> 1 | Paprika Extract -> 100.0 -> 1 | Corn Starch -> 100.0 -> 1,Potatoes -> 100.0 -> 1 | Sunflower Oil Salt -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Potato Starch Rice Flour -> 100.0 -> 1 | Paprika Extract Corn Starch -> 100.0 -> 1
synth_0228.png,"Sugar (Salt, Distilled Vinegar) Water, Tomato Paste Onion Powder, Garlic Powder Ketchup (E415, Coriander) Paprika, Oregano",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Ketchup | E415 | Coriander | Paprika | Oregano,12,12,6,6,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Ketchup -> 100.0 -> 1 | E415 -> 100.0 -> 1 | Coriander -> 100.0 -> 1 | Paprika -> 100.0 -> 1 | Oregano -> 100.0 -> 1,Sugar (Salt -> 100.0 -> 1 | Distilled Vinegar) Water -> 100.0 -> 1 | Tomato Paste Onion Powder -> 100.0 -> 1 | Garlic Powder Ketchup (E415 -> 100.0 -> 1 | Coriander) Paprika -> 100.0 -> 1 | Oregano -> 100.0 -> 1
synth_0229.png,"Citric Acid, Natural Flavor Carbonated Water, Sugar Caramel Color, Sodium Benzoate",Carbonated Water | Sugar | Citric Acid | Natural Flavor | Caramel Color | Sodium Benzoate | E338,6,7,4,4,0.8571428571428571,1.0,0.923076923076923,Carbonated Water -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1 | E338 -> 40.0 -> 0,Citric Acid -> 100.0 -> 1 | Natural Flavor Carbonated Water -> 100.0 -> 1 | Sugar Caramel Color -> 100.0 -> 1 | Sodium Benzoate -> 100.0 -> 1
synth_0256.png,"Cocoa Mass, Milk Sugar, Cocoa Butter E476 (Brown Sugar, Sea Salt) Soy Lecithin, Vanilla",Sugar | Cocoa Butter | Cocoa Mass | Milk | Soy Lecithin | Vanilla | E476 | Brown Sugar | Sea Salt,9,9,5,5,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | E476 -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1,Cocoa Mass -> 100.0 -> 1 | Milk Sugar -> 100.0 -> 1 | Cocoa Butter E476 (Brown Sugar -> 100.0 -> 1 | Sea Salt) Soy Lecithin -> 100.0 -> 1 | Vanilla -> 100.0 -> 1
synth_0264.png,"Water (Tomato Paste, Sugar) Salt, Distilled Vinegar Onion Powder, Garlic Powder, Caramel Color Acetic Acid, Natural Flavor Tomatoes, Parsley",Water | Tomato Paste | Sugar | Salt | Distilled Vinegar | Onion Powder | Garlic Powder | Caramel Color | Acetic Acid | Natural Flavor | Tomatoes | Parsley,12,12,7,7,1.0,1.0,1.0,Water -> 100.0 -> 1 | Tomato Paste -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Distilled Vinegar -> 100.0 -> 1 | Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | Acetic Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Tomatoes -> 100.0 -> 1 | Parsley -> 100.0 -> 1,Water (Tomato Paste -> 100.0 -> 1 | Sugar) Salt -> 100.0 -> 1 | Distilled Vinegar Onion Powder -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Caramel Color Acetic Acid -> 100.0 -> 1 | Natural Flavor Tomatoes -> 100.0 -> 1 | Parsley -> 100.0 -> 1
synth_0266.png,"Sugar, Glucose Syrup, Cornstarch, Citric Acid Natural Flavor (Carnauba Wax, Gelatin) E133, E129, Caramel Color Ascorbic Acid",Sugar | Glucose Syrup | Cornstarch | Citric Acid | Natural Flavor | Carnauba Wax | Gelatin | E133 | E129 | Caramel Color | Ascorbic Acid,11,11,7,7,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavor -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Gelatin -> 100.0 -> 1 | E133 -> 100.0 -> 1 | E129 -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1 | Ascorbic Acid -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Glucose Syrup -> 100.0 -> 1 | Cornstarch -> 100.0 -> 1 | Citric Acid Natural Flavor (Carnauba Wax -> 100.0 -> 1 | Gelatin) E133 -> 100.0 -> 1 | E129 -> 100.0 -> 1 | Caramel Color Ascorbic Acid -> 100.0 -> 1
synth_0271.png,"Sugar, Cocoa Butter, Cocoa Mass Milk, Soy Lecithin Dried Whole Milk, Brown Sugar Vanilla, Dried Skimmed Milk Soya Lecithin, Whole Milk Powder",Sugar | Cocoa Butter | Cocoa Mass | Milk | Soy Lecithin | Vanilla | Dried Skimmed Milk | Dried Whole Milk | Brown Sugar | Soya Lecithin | Whole Milk Powder,11,11,7,7,1.0,1.0,1.0,Sugar -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Milk -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Dried Skimmed Milk -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Soya Lecithin -> 100.0 -> 1 | Whole Milk Powder -> 100.0 -> 1,Sugar -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Cocoa Mass Milk -> 100.0 -> 1 | Soy Lecithin Dried Whole Milk -> 100.0 -> 1 | Brown Sugar Vanilla -> 100.0 -> 1 | Dried Skimmed Milk Soya Lecithin -> 100.0 -> 1 | Whole Milk Powder -> 100.0 -> 1
synth_0272.png,"Wheat Flour, Sugar, Barley Malt Extract Salt, Niacin, Reduced Iron, Thiamine Mononitrate Riboflavin, Folic Acid Oats (Almonds, Pantothenic Acid) Cocoa Powder",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Oats | Almonds | Pantothenic Acid | Cocoa Powder,13,13,8,8,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Oats -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate Riboflavin -> 100.0 -> 1 | Folic Acid Oats (Almonds -> 100.0 -> 1 | Pantothenic Acid) Cocoa Powder -> 100.0 -> 1
synth_0278.png,"Almonds, Cashews Peanuts, Sunflower Oil, Sea Salt, Raisins Sunflower Lecithin, Cocoa Powder",Almonds | Cashews | Peanuts | Sunflower Oil | Sea Salt | Raisins | Sunflower Lecithin | Cocoa Powder,8,8,6,6,1.0,1.0,1.0,Almonds -> 100.0 -> 1 | Cashews -> 100.0 -> 1 | Peanuts -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Raisins -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1,Almonds -> 100.0 -> 1 | Cashews Peanuts -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Raisins Sunflower Lecithin -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1
synth_0312.png,"Corn Syrup, Cocoa Powder, Guar Gum, Carrageenan Milk, Cream, Sugar Whole Milk Powder, Cocoa Butter Locust Bean Gum (Cocoa Mass, Soy Lecithin, Vanilla) Glycerin, Dextrose, Vanilla Extract",Milk | Cream | Sugar | Corn Syrup | Cocoa Powder | Guar Gum | Carrageenan | Whole Milk Powder | Cocoa Butter | Locust Bean Gum | Cocoa Mass | Soy Lecithin | Vanilla | Glycerin | Dextrose | Vanilla Extract,16,16,11,11,1.0,1.0,1.0,Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan -> 100.0 -> 1 | Whole Milk Powder -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Locust Bean Gum -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Vanilla -> 100.0 -> 1 | Glycerin -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1,Corn Syrup -> 100.0 -> 1 | Cocoa Powder -> 100.0 -> 1 | Guar Gum -> 100.0 -> 1 | Carrageenan Milk -> 100.0 -> 1 | Cream -> 100.0 -> 1 | Sugar Whole Milk Powder -> 100.0 -> 1 | Cocoa Butter Locust Bean Gum (Cocoa Mass -> 100.0 -> 1 | Soy Lecithin -> 100.0 -> 1 | Vanilla) Glycerin -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Vanilla Extract -> 100.0 -> 1
synth_0330.png,"Wheat Flour (Sugar, Barley Malt Extract) Salt, Niacin, Reduced Iron Vitamin D3, Almonds, Corn Syrup Thiamine Mononitrate, Riboflavin, Folic Acid Pantothenic Acid, Rice, Niacinamide Pyridoxine Hydrochloride, Caramel Color",Wheat Flour | Sugar | Barley Malt Extract | Salt | Niacin | Reduced Iron | Thiamine Mononitrate | Riboflavin | Folic Acid | Vitamin D3 | Almonds | Corn Syrup | Pantothenic Acid | Rice | Niacinamide | Pyridoxine Hydrochloride | Caramel Color,17,17,11,11,1.0,1.0,1.0,Wheat Flour -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Barley Malt Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron -> 100.0 -> 1 | Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid -> 100.0 -> 1 | Vitamin D3 -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Corn Syrup -> 100.0 -> 1 | Pantothenic Acid -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Niacinamide -> 100.0 -> 1 | Pyridoxine Hydrochloride -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1,Wheat Flour (Sugar -> 100.0 -> 1 | Barley Malt Extract) Salt -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Reduced Iron Vitamin D3 -> 100.0 -> 1 | Almonds -> 100.0 -> 1 | Corn Syrup Thiamine Mononitrate -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1 | Folic Acid Pantothenic Acid -> 100.0 -> 1 | Rice -> 100.0 -> 1 | Niacinamide Pyridoxine Hydrochloride -> 100.0 -> 1 | Caramel Color -> 100.0 -> 1
synth_0333.png,"Sodium Nitrite (Nitrite, Garlic Powder, Paprika) Beef, Salt, Sugar, Black Pepper",Beef | Salt | Sugar | Black Pepper | Sodium Nitrite | Nitrite | Garlic Powder | Paprika,8,8,6,6,1.0,1.0,1.0,Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1 | Sodium Nitrite -> 100.0 -> 1 | Nitrite -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Paprika -> 100.0 -> 1,Sodium Nitrite (Nitrite -> 100.0 -> 1 | Garlic Powder -> 100.0 -> 1 | Paprika) Beef -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Black Pepper -> 100.0 -> 1
synth_0337.png,"Durum Wheat Semolina (Niacin, Riboflavin)",Durum Wheat Semolina | Niacin | Riboflavin,3,3,2,2,1.0,1.0,1.0,Durum Wheat Semolina -> 100.0 -> 1 | Niacin -> 100.0 -> 1 | Riboflavin -> 100.0 -> 1,Durum Wheat Semolina (Niacin -> 100.0 -> 1 | Riboflavin) -> 100.0 -> 1
