image_id,final_text,ground_truth,gt_matched,gt_total,ingredient_recall,match_details
in65.jpg,"INGREDIENTS: REFINED WHEAT Flour (MAIDA) (739), SUGAr, REFINED PAUM O1L, IveRT SUGAR SYRUP; MLK SOLDS, RAISING AGENTS [503() & 500 ()], IODIZED SALT, EMULSIFIER(47 2e), CALCIUM SALT, DOUGH CONDITIONER(223), VITAMINS FERROUS SALT AND POTASSIUM LODATE.",Refined Wheat Flour (MAIDA) | Sugar | Refined Palm Oil | Invert Sugar Syrup | Milk Solids | 503(ii) | 500(ii) | Iodized Salt | 472e | Calcium Salt | 223 | Vitamins | Ferrous Salt | Potassium Iodate,7,14,0.5,Refined Wheat Flour (MAIDA) -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Refined Palm Oil -> 87.5 -> 0 | Invert Sugar Syrup -> 94.44 -> 0 | Milk Solids -> 81.82 -> 0 | 503(ii) -> 71.43 -> 0 | 500(ii) -> 71.43 -> 0 | Iodized Salt -> 100.0 -> 1 | 472e -> 75.0 -> 0 | Calcium Salt -> 100.0 -> 1 | 223 -> 100.0 -> 1 | Vitamins -> 100.0 -> 1 | Ferrous Salt -> 100.0 -> 1 | Potassium Iodate -> 93.75 -> 0
in81.jpg,"Ingredients: Rolled Oats, Brown Sugar; Coconut Oil; Sunflower Seeds; Pumpkin Seeds; Wheat Flour (Atta); Flax Seeds; Coffee; Baking Powder; Baking Soda; Cinnamon; Salt",Rolled Oats | Brown Sugar | Coconut Oil | Sunflower Seeds | Pumpkin Seeds | Wheat Flour (Atta) | Flax Seeds | Coffee | Baking Powder | Baking Soda | Cinnamon | Salt,12,12,1.0,Rolled Oats -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Wheat Flour (Atta) -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Coffee -> 100.0 -> 1 | Baking Powder -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Salt -> 100.0 -> 1
in98.jpg,"Sugar, Eg85, Sunflower Oll, Bananas (1698), Wholewheat Flour (Atte) Walnuts (14%6), Banana Powder, Ralsing Acent (INssoo(I))",Sugar | Eggs | Sunflower Oil | Bananas | Wholewheat Flour (Atta) | Walnuts | Banana Powder | 500(ii),4,8,0.5,Sugar -> 100.0 -> 1 | Eggs -> 50.0 -> 0 | Sunflower Oil -> 92.31 -> 0 | Bananas -> 100.0 -> 1 | Wholewheat Flour (Atta) -> 95.65 -> 0 | Walnuts -> 100.0 -> 1 | Banana Powder -> 100.0 -> 1 | 500(ii) -> 54.55 -> 0
ocrsyn_0041.png,"Mango Puree, Apple Juice (16%), PineappIe Juice Banona Puree; Pineapple Puree; Passion Fruit Juice, Citric Acid",Mango Puree | Banana Puree | Passion Fruit Juice | Apple Juice | Pineapple Puree | Citric Acid | Pineapple Juice,6,7,0.8571428571428571,Mango Puree -> 100.0 -> 1 | Banana Puree -> 91.67 -> 0 | Passion Fruit Juice -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1 | Pineapple Puree -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1
ocrsyn_0064.png,Streptococcus thermophilus; Concentrated Lemon Juice Brown Sugar; Cornfiour. Honey Lactobacillus bulgaricus Bifidobacterium (2%) Greek Style Yogurt (Milk),Streptococcus thermophilus | Brown Sugar | Honey | Lactobacillus bulgaricus | Bifidobacterium | Greek Style Yogurt (Milk) | Concentrated Lemon Juice | Cornflour,7,8,0.875,Streptococcus thermophilus -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Lactobacillus bulgaricus -> 100.0 -> 1 | Bifidobacterium -> 100.0 -> 1 | Greek Style Yogurt (Milk) -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | Cornflour -> 88.89 -> 0
ocrsyn_0088.jpg,"Dried Whole Milk, Sunflower Lecithin, Ground Hazelnuts: Cocoa Butter, Sugar",Dried Whole Milk | Cocoa Butter | Sunflower Lecithin | Sugar | Ground Hazelnuts,5,5,1.0,Dried Whole Milk -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Ground Hazelnuts -> 100.0 -> 1
ocrsyn_0093.png,"Invert Syrup; Dextrose; Cocoa Solids; Milk Solids 5ugar, Iodized Salt (52%), Cocoa Butter",Invert Syrup | Sugar | Dextrose | Iodized Salt | Cocoa Solids | Cocoa Butter | Milk Solids,6,7,0.8571428571428571,Invert Syrup -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Dextrose -> 100.0 -> 1 | Iodized Salt -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1
ocrsyn_0101.png,"Invert Syrup; Dextrose (29%) Cocoa Butter (11%), Iodized Salt. Sugar (77%) Refined Wheat Flour (MAIDA).",Invert Syrup | Cocoa Butter | Sugar | Refined Wheat Flour (MAIDA) | Dextrose | Iodized Salt,6,6,1.0,Invert Syrup -> 100.0 -> 1 | Cocoa Butter -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Refined Wheat Flour (MAIDA) -> 100.0 -> 1 | Dextrose -> 100.0 -> 1 | Iodized Salt -> 100.0 -> 1
ocrsyn_0105.jpg,"Water (8%), Sea Salt, Cracked Black Pepper (10%), British Beef (12%). Sulphites, Beef Marrow, Smoked Beef Marrow",Water | Sulphites | Sea Salt | Beef Marrow | Cracked Black Pepper | Smoked Beef Marrow | British Beef,7,7,1.0,Water -> 100.0 -> 1 | Sulphites -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Beef Marrow -> 100.0 -> 1 | Cracked Black Pepper -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1 | British Beef -> 100.0 -> 1
ocrsyn_0160.png,"Sugar (4%), Invert Syrup Milk Solids (24%); Hydrogenated Vegetable Fat",Sugar | Milk Solids | Invert Syrup | Hydrogenated Vegetable Fat,4,4,1.0,Sugar -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1 | Invert Syrup -> 100.0 -> 1 | Hydrogenated Vegetable Fat -> 100.0 -> 1
ocrsyn_0194.png,"Plain Caramel (11%), Anthocyanins (77%) Citric Acid; Malic Acid (18%): Naturol Flavourings (60%) Sunflower 0il (5%) Beetroot Red (18%) Carnauba Wax (33%)",Plain Caramel | Citric Acid | Natural Flavourings | Sunflower Oil | Beetroot Red | Carnauba Wax | Anthocyanins | Malic Acid,6,8,0.75,Plain Caramel -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Natural Flavourings -> 94.74 -> 0 | Sunflower Oil -> 92.31 -> 0 | Beetroot Red -> 100.0 -> 1 | Carnauba Wax -> 100.0 -> 1 | Anthocyanins -> 100.0 -> 1 | Malic Acid -> 100.0 -> 1
ocrsyn_0249.jpg,"Sunflower Lecithln (29%); Wheatflour; Sunflower 0il; Citric Acid; Redcurrant Pectins (from Fruit), Cherry (60%), Blackcurrant (52%), Palm Oil",Sunflower Lecithin | Pectins (from Fruit) | Wheatflour | Cherry | Sunflower Oil | Blackcurrant | Citric Acid | Palm Oil | Redcurrant,8,9,0.8888888888888888,Sunflower Lecithin -> 94.44 -> 0 | Pectins (from Fruit) -> 100.0 -> 1 | Wheatflour -> 100.0 -> 1 | Cherry -> 100.0 -> 1 | Sunflower Oil -> 100.0 -> 1 | Blackcurrant -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1 | Palm Oil -> 100.0 -> 1 | Redcurrant -> 100.0 -> 1
ocrsyn_0279.png,Bifidobacterium; Concentrated Lemon Juice (3%) Cornflour (47%) Greek Style Yogurt (Milk) Lactobacillus bulgaricus (77%) Honey (8%),Bifidobacterium | Cornflour | Greek Style Yogurt (Milk) | Lactobacillus bulgaricus | Honey | Concentrated Lemon Juice,6,6,1.0,Bifidobacterium -> 100.0 -> 1 | Cornflour -> 100.0 -> 1 | Greek Style Yogurt (Milk) -> 100.0 -> 1 | Lactobacillus bulgaricus -> 100.0 -> 1 | Honey -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1
ocrsyn_0291.png,"Dextrose; Hydrogenated Vegetable Fat (24%); 5ugar; Invert Syrup (3%); Milk Solids: Refined Wheat Flour (MAIDA), Cocoa Butler, Iodized Salt (8%), Cocoa Solids.",Dextrose | Refined Wheat Flour (MAIDA) | Hydrogenated Vegetable Fat | Cocoa Butter | Sugar | Iodized Salt | Invert Syrup | Cocoa Solids | Milk Solids,7,9,0.7777777777777778,Dextrose -> 100.0 -> 1 | Refined Wheat Flour (MAIDA) -> 100.0 -> 1 | Hydrogenated Vegetable Fat -> 100.0 -> 1 | Cocoa Butter -> 91.67 -> 0 | Sugar -> 80.0 -> 0 | Iodized Salt -> 100.0 -> 1 | Invert Syrup -> 100.0 -> 1 | Cocoa Solids -> 100.0 -> 1 | Milk Solids -> 100.0 -> 1
ocrsyn_0308.png,"Salt, Coffee, Flax Seeds, Oat Flakes (3%), Sunflower Seeds Pumpkln Seeds; Coconut Oil; Brown Sugar; Baking Soda (12%); Cinnamon",Salt | Pumpkin Seeds | Coffee | Coconut Oil | Flax Seeds | Brown Sugar | Oat Flakes | Baking Soda | Sunflower Seeds | Cinnamon,9,10,0.9,Salt -> 100.0 -> 1 | Pumpkin Seeds -> 92.31 -> 0 | Coffee -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Oat Flakes -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Sunflower Seeds -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1
ocrsyn_0320.jpg,"Tartaric Acid (24%), Dried Balsamic Vinegar Vegetable 0il (29%), Sea Salt Sugar",Vegetable Oil | Tartaric Acid | Sugar | Sea Salt | Dried Balsamic Vinegar,4,5,0.8,Vegetable Oil -> 92.31 -> 0 | Tartaric Acid -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Dried Balsamic Vinegar -> 100.0 -> 1
ocrsyn_0353.png,"British Beef, Water, Smoked Beef Marrow (16%) Ingredlents Cracked Black Pepper (4%), Beef Marrow",British Beef | Cracked Black Pepper | Water | Beef Marrow | Smoked Beef Marrow,5,5,1.0,British Beef -> 100.0 -> 1 | Cracked Black Pepper -> 100.0 -> 1 | Water -> 100.0 -> 1 | Beef Marrow -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1
syn_0003.png,Dextrose Maida Streptococcus thermophilus,Dextrose | Maida | Streptococcus thermophilus,3,3,1.0,Dextrose -> 100.0 -> 1 | Maida -> 100.0 -> 1 | Streptococcus thermophilus -> 100.0 -> 1
syn_0008.png,Sunflower Oil crackedblackpepper Dried Whole Milk,Sunflower Oil | crackedblackpepper | Dried Whole Milk,3,3,1.0,Sunflower Oil -> 100.0 -> 1 | crackedblackpepper -> 100.0 -> 1 | Dried Whole Milk -> 100.0 -> 1
syn_0019.png,Carbonated Water invert sugar syrup,Carbonated Water | invert sugar syrup | E503,2,3,0.6666666666666666,Carbonated Water -> 100.0 -> 1 | invert sugar syrup -> 100.0 -> 1 | E503 -> 25.0 -> 0
syn_0020.png,Sunflower Seeds Sodium Bicarbonate,Sunflower Seeds | Sodium Bicarbonate | Ginger Peel,2,3,0.6666666666666666,Sunflower Seeds -> 100.0 -> 1 | Sodium Bicarbonate -> 100.0 -> 1 | Ginger Peel -> 54.55 -> 0
syn_0025.png,CARBONATED WATER Acidity Regulator: Citric Acid LACTOBACILLUS ACIDOPHILUS,CARBONATED WATER | Acidity Regulator: Citric Acid | LACTOBACILLUS ACIDOPHILUS,3,3,1.0,CARBONATED WATER -> 100.0 -> 1 | Acidity Regulator: Citric Acid -> 100.0 -> 1 | LACTOBACILLUS ACIDOPHILUS -> 100.0 -> 1
syn_0026.png,Black Treacle Barley Flakes (contains Cluten) (8%) Natural Flavourinas,Black Treacle | Barley Flakes (contains Cluten) (8%) | Natural Flavourinas,3,3,1.0,Black Treacle -> 100.0 -> 1 | Barley Flakes (contains Cluten) (8%) -> 100.0 -> 1 | Natural Flavourinas -> 100.0 -> 1
syn_0029.jpg,"Citnc Acid; Apple Juice Mango Puree (5%), Pineapple Juice (60%) Pineapple Puree, Banona Puree",Citric Acid | Mango Puree | Pineapple Puree | Passion Fruit Juice | Apple Juice | Pineapple Juice | Banana Puree,4,7,0.5714285714285714,Citric Acid -> 85.71 -> 0 | Mango Puree -> 100.0 -> 1 | Pineapple Puree -> 100.0 -> 1 | Passion Fruit Juice -> 47.37 -> 0 | Apple Juice -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1 | Banana Puree -> 91.67 -> 0
syn_0029.png,BENGAL CURRANT Cornflour Orange Peel,BENGAL CURRANT | Cornflour | Orange Peel,3,3,1.0,BENGAL CURRANT -> 100.0 -> 1 | Cornflour -> 100.0 -> 1 | Orange Peel -> 100.0 -> 1
syn_0034.png,Sunflower Seeds OatFlakes(77%) VanillaFlavouring,Sunflower Seeds | OatFlakes(77%) | VanillaFlavouring,3,3,1.0,Sunflower Seeds -> 100.0 -> 1 | OatFlakes(77%) -> 100.0 -> 1 | VanillaFlavouring -> 100.0 -> 1
syn_0046.png,CRACKED BLACK PEPPER Maltitol (INS 965(i)) Refined Palm Oil,CRACKED BLACK PEPPER | Maltitol (INS 965(i)) | Refined Palm Oil,3,3,1.0,CRACKED BLACK PEPPER -> 100.0 -> 1 | Maltitol (INS 965(i)) -> 100.0 -> 1 | Refined Palm Oil -> 100.0 -> 1
syn_0052.png,Lactobacillus acidophilus Carbonated Water Invert Sugar Syrup,Lactobacillus acidophilus | Carbonated Water | Invert Sugar Syrup,3,3,1.0,Lactobacillus acidophilus -> 100.0 -> 1 | Carbonated Water -> 100.0 -> 1 | Invert Sugar Syrup -> 100.0 -> 1
syn_0057.png,Invert Sugar Syrup Refined Palm Oil Ghee,Invert Sugar Syrup | Refined Palm Oil | Ghee,3,3,1.0,Invert Sugar Syrup -> 100.0 -> 1 | Refined Palm Oil -> 100.0 -> 1 | Ghee -> 100.0 -> 1
syn_0058.png,Lactobacillus bulgaricus Refined Wheat Flour (Maida) Emulsifier (Lecithin of Soya Origin),Lactobacillus bulgaricus | Refined Wheat Flour (Maida) | Emulsifier (Lecithin of Soya Origin),3,3,1.0,Lactobacillus bulgaricus -> 100.0 -> 1 | Refined Wheat Flour (Maida) -> 100.0 -> 1 | Emulsifier (Lecithin of Soya Origin) -> 100.0 -> 1
syn_0066.png,maize dextrin Chopped and Sliced Almonds (1.5%) Anthocyanins (from Black Carrots),maize dextrin | Chopped and Sliced Almonds (1.5%) | Anthocyanins (from Black Carrots),3,3,1.0,maize dextrin -> 100.0 -> 1 | Chopped and Sliced Almonds (1.5%) -> 100.0 -> 1 | Anthocyanins (from Black Carrots) -> 100.0 -> 1
syn_0073.png,Sodium Bicarbonate British Beef (93%),Sodium Bicarbonate | BENGAL CURRANT | British Beef (93%),2,3,0.6666666666666666,Sodium Bicarbonate -> 100.0 -> 1 | BENGAL CURRANT -> 42.86 -> 0 | British Beef (93%) -> 100.0 -> 1
syn_0076.png,PALM OIL Sunflower Lecithin Lactobacillus bulgaricus,PALM OIL | Sunflower Lecithin | Lactobacillus bulgaricus,3,3,1.0,PALM OIL -> 100.0 -> 1 | Sunflower Lecithin -> 100.0 -> 1 | Lactobacillus bulgaricus -> 100.0 -> 1
syn_0081.jpg,Natural Flavouriing: Sugar; Sunfiower Lecithin Ground Hazelnuls,Sugar | Natural Flavouring | Ground Hazelnuts | Sunflower Lecithin,1,4,0.25,Sugar -> 100.0 -> 1 | Natural Flavouring -> 94.44 -> 0 | Ground Hazelnuts -> 93.75 -> 0 | Sunflower Lecithin -> 94.44 -> 0
syn_0088.png,Raisins roasted hazelnuts (3%),Raisins | roasted hazelnuts (3%) | E450,2,3,0.6666666666666666,Raisins -> 100.0 -> 1 | roasted hazelnuts (3%) -> 100.0 -> 1 | E450 -> 25.0 -> 0
syn_0099.png,Hydrogenated Vegetable Fat,Iron | Cashewnuts | Hydrogenated Vegetable Fat,1,3,0.3333333333333333,Iron -> 50.0 -> 0 | Cashewnuts -> 40.0 -> 0 | Hydrogenated Vegetable Fat -> 100.0 -> 1
syn_0135.jpg,"Pineapple Juice (24%); Mango Puree; Banana Puree; Passion Fruit Juice; Citric Acid PineappIe Puree, Apple Juice",Banana Puree | Pineapple Juice | Pineapple Puree | Passion Fruit Juice | Mango Puree | Apple Juice | Citric Acid,6,7,0.8571428571428571,Banana Puree -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1 | Pineapple Puree -> 93.33 -> 0 | Passion Fruit Juice -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1 | Citric Acid -> 100.0 -> 1
syn_0155.jpg,"Tartaric Acid (29%); Potatoes; Rice Flour; Natural Flavouring (8%); Vegetable 0il, 5ugar (4%), Citnc Acid",Tartaric Acid | Vegetable Oil | Potatoes | Sugar | Rice Flour | Citric Acid | Natural Flavouring,4,7,0.5714285714285714,Tartaric Acid -> 100.0 -> 1 | Vegetable Oil -> 92.31 -> 0 | Potatoes -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Rice Flour -> 100.0 -> 1 | Citric Acid -> 85.71 -> 0 | Natural Flavouring -> 100.0 -> 1
syn_0175.jpg,"Bifidobacterium, Brown Sugar (52%), Honey Cornfiour, Concentrated Lemon Juice Lactobacillus bulgaricus (24%), Greek Style Yogurt (MiIk)",Bifidobacterium | Cornflour | Lactobacillus bulgaricus | Brown Sugar | Concentrated Lemon Juice | Greek Style Yogurt (Milk) | Honey,5,7,0.7142857142857143,Bifidobacterium -> 100.0 -> 1 | Cornflour -> 88.89 -> 0 | Lactobacillus bulgaricus -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Concentrated Lemon Juice -> 100.0 -> 1 | Greek Style Yogurt (Milk) -> 96.0 -> 0 | Honey -> 100.0 -> 1
syn_0185.jpg,"Sunflower Seeds, Brown Sugar, Baking Powder (16%) Salt; Baking Soda (29%); Coffee (6%) Flax Seeds, Cinnamon (77%) Pumpkin Seeds, Oat Flakes (60%) Coconut Oil; Wheat Flour (6%)",Sunflower Seeds | Salt | Flax Seeds | Pumpkin Seeds | Coconut Oil | Brown Sugar | Baking Soda | Cinnamon | Oat Flakes | Wheat Flour | Baking Powder | Coffee,12,12,1.0,Sunflower Seeds -> 100.0 -> 1 | Salt -> 100.0 -> 1 | Flax Seeds -> 100.0 -> 1 | Pumpkin Seeds -> 100.0 -> 1 | Coconut Oil -> 100.0 -> 1 | Brown Sugar -> 100.0 -> 1 | Baking Soda -> 100.0 -> 1 | Cinnamon -> 100.0 -> 1 | Oat Flakes -> 100.0 -> 1 | Wheat Flour -> 100.0 -> 1 | Baking Powder -> 100.0 -> 1 | Coffee -> 100.0 -> 1
syn_0243.jpg,Salt (5%) Sugar Rice Bran Extract: Brown Rice Flour (8%),Salt | Sugar | Rice Bran Extract | Brown Rice Flour,4,4,1.0,Salt -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Rice Bran Extract -> 100.0 -> 1 | Brown Rice Flour -> 100.0 -> 1
syn_0299.png,"Natural Flavourings, Carbonated Water (47%) Acidity Regulator (338), Caffeine; Sugar, Colour (150d)",Natural Flavourings | Acidity Regulator (338) | Sugar | Carbonated Water | Caffeine | Colour (150d),6,6,1.0,Natural Flavourings -> 100.0 -> 1 | Acidity Regulator (338) -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Carbonated Water -> 100.0 -> 1 | Caffeine -> 100.0 -> 1 | Colour (150d) -> 100.0 -> 1
syn_0322.png,"Cracked Black Pepper; British Beef Sea Salt (60%), Smoked Beef Marrow (52%): Sulphites; Water (4%)",Cracked Black Pepper | Sea Salt | Sulphites | British Beef | Smoked Beef Marrow | Water,6,6,1.0,Cracked Black Pepper -> 100.0 -> 1 | Sea Salt -> 100.0 -> 1 | Sulphites -> 100.0 -> 1 | British Beef -> 100.0 -> 1 | Smoked Beef Marrow -> 100.0 -> 1 | Water -> 100.0 -> 1
syn_0324.png,Brown Rice Flour 5ugar Rice Bran Extract (12%) Salt (6%),Brown Rice Flour | Sugar | Rice Bran Extract | Salt,3,4,0.75,Brown Rice Flour -> 100.0 -> 1 | Sugar -> 80.0 -> 0 | Rice Bran Extract -> 100.0 -> 1 | Salt -> 100.0 -> 1
syn_0345.jpg,"Mango Puree (4%), Passion Fruit Juice (77%), Pineapple Juice Banana Puree; Citnc Acid (24%); Pineapple Puree (16%); Apple Juice",Banana Puree | Mango Puree | Citric Acid | Passion Fruit Juice | Pineapple Puree | Pineapple Juice | Apple Juice,6,7,0.8571428571428571,Banana Puree -> 100.0 -> 1 | Mango Puree -> 100.0 -> 1 | Citric Acid -> 81.82 -> 0 | Passion Fruit Juice -> 100.0 -> 1 | Pineapple Puree -> 100.0 -> 1 | Pineapple Juice -> 100.0 -> 1 | Apple Juice -> 100.0 -> 1
syn_0373.jpg,Cocoa Mass (47%) Sunflower LecitHin; Dried Whole MiIk Sugar (12%) Naturol Flavourlng.,Sunflower Lecithin | Cocoa Mass | Sugar | Natural Flavouring | Dried Whole Milk,3,5,0.6,Sunflower Lecithin -> 100.0 -> 1 | Cocoa Mass -> 100.0 -> 1 | Sugar -> 100.0 -> 1 | Natural Flavouring -> 88.89 -> 0 | Dried Whole Milk -> 93.75 -> 0
